CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,,,
FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa,,2,1
FI,FI1D7,Lappi,Lappi,,3,1
FI,FI1D8,Kainuu,Kainuu,,3,
FI,FI1D9,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,,2,1
FI,FI1DA,Etelä-Savo,Etelä-Savo,,3,
FI,FI1DB,Pohjois-Savo,Pohjois-Savo,,2,
FI,FI1DC,Pohjois-Karjala,Pohjois-Karjala,,3,
FI,FI2,Åland,Åland,,,
FI,FI20,Åland,Åland,,,
FI,FI200,Åland,Åland,,3,1
FR,FR,France,France,,,
FR,FR1,Ile-de-France,Ile-de-France,,,
FR,FR10,Ile-de-France,Ile-de-France,,,
FR,FR101,Paris,Paris,,1,
FR,FR102,Seine-et-Marne ,Seine-et-Marne ,,2,
FR,FR103,Yvelines ,Yvelines ,,1,
FR,FR104,Essonne,Essonne,,1,
FR,FR105,Hauts-de-Seine ,Hauts-de-Seine ,,1,
FR,FR106,Seine-Saint-Denis ,Seine-Saint-Denis ,,1,
FR,FR107,Val-de-Marne,Val-de-Marne,,1,
FR,FR108,Val-d'Oise,Val-d'Oise,,1,
FR,FRB,Centre — Val de Loire,Centre — Val de Loire,,,
FR,FRB0,Centre — Val de Loire,Centre — Val de Loire,,,
FR,FRB01,Cher,Cher,,3,
FR,FRB02,Eure-et-Loir,Eure-et-Loir,,3,
FR,FRB03,Indre,Indre,,3,
FR,FRB04,Indre-et-Loire,Indre-et-Loire,,2,
FR,FRB05,Loir-et-Cher,Loir-et-Cher,,3,
FR,FRB06,Loiret,Loiret,,2,
FR,FRC,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,
FR,FRC1,Bourgogne,Bourgogne,,,
FR,FRC11,Côte-d'Or,Côte-d'Or,,2,
FR,FRC12,Nièvre,Nièvre,,3,
FR,FRC13,Saône-et-Loire,Saône-et-Loire,,3,
FR,FRC14,Yonne,Yonne,,3,
FR,FRC2,Franche-Comté,Franche-Comté,,,
FR,FRC21,Doubs,Doubs,1,2,
FR,FRC22,Jura,Jura,1,3,
FR,FRC23,Haute-Saône,Haute-Saône,,3,
FR,FRC24,Territoire de Belfort,Territoire de Belfort,,2,
FR,FRD,Normandie,Normandie,,,
FR,FRD1,Basse-Normandie ,Basse-Normandie ,,,
FR,FRD11,Calvados ,Calvados ,,2,1
FR,FRD12,Manche ,Manche ,,3,1
FR,FRD13,Orne,Orne,,3,
FR,FRD2,Haute-Normandie ,Haute-Normandie ,,,
FR,FRD21,Eure,Eure,,3,1
FR,FRD22,Seine-Maritime,Seine-Maritime,,2,1
FR,FRE,Hauts-de-France,Hauts-de-France,,,
FR,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,,,
FR,FRE11,Nord,Nord,,1,1
FR,FRE12,Pas-de-Calais,Pas-de-Calais,,2,1
FR,FRE2,Picardie,Picardie,,,
FR,FRE21,Aisne,Aisne,,3,
FR,FRE22,Oise,Oise,,2,
FR,FRE23,Somme,Somme,,3,1
FR,FRF,Grand Est,Grand Est,,,
FR,FRF1,Alsace,Alsace,,,
FR,FRF11,Bas-Rhin,Bas-Rhin,,2,
FR,FRF12,Haut-Rhin,Haut-Rhin,,2,
FR,FRF2,Champagne-Ardenne,Champagne-Ardenne,,,
FR,FRF21,Ardennes,Ardennes,,3,
FR,FRF22,Aube,Aube,,2,
FR,FRF23,Marne,Marne,,2,
FR,FRF24,Haute-Marne,Haute-Marne,,3,
FR,FRF3,Lorraine,Lorraine,,,
FR,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle ,,2,
FR,FRF32,Meuse ,Meuse ,,3,
FR,FRF33,Moselle,Moselle,,2,
FR,FRF34,Vosges,Vosges,,3,
FR,FRG,Pays de la Loire,Pays de la Loire,,,
FR,FRG0,Pays de la Loire,Pays de la Loire,,,
FR,FRG01,Loire-Atlantique,Loire-Atlantique,,1,1
FR,FRG02,Maine-et-Loire,Maine-et-Loire,,2,
FR,FRG03,Mayenne,Mayenne,,3,
FR,FRG04,Sarthe,Sarthe,,3,
FR,FRG05,Vendée,Vendée,,3,1
FR,FRH,Bretagne,Bretagne,,,
FR,FRH0,Bretagne,Bretagne,,,
FR,FRH01,Côtes-d'Armor,Côtes-d'Armor,,3,1
FR,FRH02,Finistère,Finistère,,3,1
FR,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,,2,1
FR,FRH04,Morbihan,Morbihan,,3,1
FR,FRI,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,
FR,FRI1,Aquitaine,Aquitaine,,,
FR,FRI11,Dordogne,Dordogne,,3,
FR,FRI12,Gironde,Gironde,,1,1
FR,FRI13,Landes,Landes,,3,1
FR,FRI14,Lot-et-Garonne,Lot-et-Garonne,,3,
FR,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,2,1
FR,FRI2,Limousin,Limousin,,,
FR,FRI21,Corrèze,Corrèze,,3,
FR,FRI22,Creuse,Creuse,,3,
FR,FRI23,Haute-Vienne,Haute-Vienne,,3,
FR,FRI3,Poitou-Charentes,Poitou-Charentes,,,
FR,FRI31,Charente,Charente,,3,
FR,FRI32,Charente-Maritime,Charente-Maritime,,3,1
FR,FRI33,Deux-Sèvres,Deux-Sèvres,,3,
FR,FRI34,Vienne,Vienne,,3,
FR,FRJ,Occitanie,Occitanie,,,
FR,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,,,
FR,FRJ11,Aude,Aude,,3,1
FR,FRJ12,Gard,Gard,,2,1
FR,FRJ13,Hérault,Hérault,,2,1
FR,FRJ14,Lozère,Lozère,1,3,
FR,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,1,2,1
FR,FRJ2,Midi-Pyrénées,Midi-Pyrénées,,,
FR,FRJ21,Ariège,Ariège,1,3,
FR,FRJ22,Aveyron,Aveyron,1,3,
FR,FRJ23,Haute-Garonne,Haute-Garonne,,1,
FR,FRJ24,Gers,Gers,,3,
FR,FRJ25,Lot,Lot,,3,
FR,FRJ26,Hautes-Pyrénées ,Hautes-Pyrénées ,1,3,
FR,FRJ27,Tarn,Tarn,,3,
FR,FRJ28,Tarn-et-Garonne,Tarn-et-Garonne,,3,
FR,FRK,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,
FR,FRK1,Auvergne,Auvergne,,,
FR,FRK11,Allier,Allier,,3,
FR,FRK12,Cantal,Cantal,1,3,
FR,FRK13,Haute-Loire,Haute-Loire,1,3,
FR,FRK14,Puy-de-Dôme,Puy-de-Dôme,1,2,
FR,FRK2,Rhône-Alpes,Rhône-Alpes,,,
FR,FRK21,Ain,Ain,,3,
FR,FRK22,Ardèche,Ardèche,1,3,
FR,FRK23,Drôme,Drôme,1,2,
FR,FRK24,Isère,Isère,1,2,
FR,FRK25,Loire,Loire,1,2,
FR,FRK26,Rhône,Rhône,1,1,
FR,FRK27,Savoie,Savoie,1,2,
FR,FRK28,Haute-Savoie,Haute-Savoie,1,2,
FR,FRL,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,
FR,FRL0,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,
FR,FRL01,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,1,3,
FR,FRL02,Hautes-Alpes ,Hautes-Alpes ,1,3,
FR,FRL03,Alpes-Maritimes,Alpes-Maritimes,1,1,1
FR,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,,1,1
FR,FRL05,Var,Var,1,2,1
FR,FRL06,Vaucluse,Vaucluse,1,2,
FR,FRM,Corse,Corse,,,
FR,FRM0,Corse,Corse,,,
FR,FRM01,Corse-du-Sud,Corse-du-Sud,1,2,1
FR,FRM02,Haute-Corse,Haute-Corse,1,3,1
FR,FRY,RUP FR — Régions Ultrapériphériques Françaises,RUP FR — Régions Ultrapériphériques Françaises,,,
FR,FRY1,Guadeloupe,Guadeloupe,,,
FR,FRY10,Guadeloupe,Guadeloupe,,2,1
FR,FRY2,Martinique ,Martinique ,,,
FR,FRY20,Martinique ,Martinique ,,2,1
FR,FRY3,Guyane,Guyane,,,
FR,FRY30,Guyane,Guyane,,2,1
FR,FRY4,La Réunion ,La Réunion ,,,
FR,FRY40,La Réunion,La Réunion,,1,1
FR,FRY5,Mayotte,Mayotte,,,
FR,FRY50,Mayotte ,Mayotte ,,1,1
HR,HR,Hrvatska,Hrvatska,,,
HR,HR0,Hrvatska,Hrvatska,,,
HR,HR02,Panonska Hrvatska,Panonska Hrvatska,,,
HR,HR021,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,,3,
HR,HR022,Virovitičko-podravska županija,Virovitičko-podravska županija,,3,
HR,HR023,Požeško-slavonska županija,Požeško-slavonska županija,,3,
HR,HR024,Brodsko-posavska županija,Brodsko-posavska županija,,3,
HR,HR025,Osječko-baranjska županija,Osječko-baranjska županija,,2,
HR,HR026,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,,3,
HR,HR027,Karlovačka županija,Karlovačka županija,,3,
HR,HR028,Sisačko-moslavačka županija,Sisačko-moslavačka županija,,3,
HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska,,,
HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija,1,2,1
HR,HR032,Ličko-senjska županija,Ličko-senjska županija,1,3,1
HR,HR033,Zadarska županija,Zadarska županija,,3,1
HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija,1,3,1
HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,1,2,1
HR,HR036,Istarska županija,Istarska županija,,3,1
HR,HR037,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,1,3,1
HR,HR05,Grad Zagreb,Grad Zagreb,,,
HR,HR050,Grad Zagreb,Grad Zagreb,,1,
HR,HR06,Sjeverna Hrvatska,Sjeverna Hrvatska,,,
HR,HR061,Međimurska županija,Međimurska županija,,3,
HR,HR062,Varaždinska županija,Varaždinska županija,,3,
HR,HR063,Koprivničko-križevačka županija,Koprivničko-križevačka županija,,3,
HR,HR064,Krapinsko-zagorska županija,Krapinsko-zagorska županija,,3,
HR,HR065,Zagrebačka županija,Zagrebačka županija,,2,
HU,HU,Magyarország,Magyarország,,,
HU,HU1,Közép-Magyarország,Közép-Magyarország,,,
HU,HU11,Budapest,Budapest,,,
HU,HU110,Budapest,Budapest,,1,
HU,HU12,Pest,Pest,,,
HU,HU120,Pest,Pest,,2,
HU,HU2,Dunántúl,Dunántúl,,,
HU,HU21,Közép-Dunántúl,Közép-Dunántúl,,,
HU,HU211,Fejér,Fejér,,2,
HU,HU212,Komárom-Esztergom,Komárom-Esztergom,,2,
HU,HU213,Veszprém,Veszprém,,2,
HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl,,,
HU,HU221,Győr-Moson-Sopron,Győr-Moson-Sopron,,2,
HU,HU222,Vas,Vas,,2,
HU,HU223,Zala,Zala,,3,
HU,HU23,Dél-Dunántúl,Dél-Dunántúl,,,
HU,HU231,Baranya,Baranya,,2,
HU,HU232,Somogy,Somogy,,3,
HU,HU233,Tolna,Tolna,,3,
HU,HU3,Alföld és Észak,Alföld és Észak,,,
HU,HU31,Észak-Magyarország,Észak-Magyarország,,,
HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,,2,
HU,HU312,Heves,Heves,,3,
HU,HU313,Nógrád,Nógrád,,3,
HU,HU32,Észak-Alföld,Észak-Alföld,,,
HU,HU321,Hajdú-Bihar,Hajdú-Bihar,,2,
HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,,2,
HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,,3,
HU,HU33,Dél-Alföld,Dél-Alföld,,,
HU,HU331,Bács-Kiskun,Bács-Kiskun,,2,
HU,HU332,Békés,Békés,,2,
HU,HU333,Csongrád-Csanád,Csongrád-Csanád,,2,
IE,IE,Éire/Ireland,Éire/Ireland,,,
IE,IE0,Ireland,Ireland,,,
IE,IE04,Northern and Western,Northern and Western,,,
IE,IE041,Border,Border,,3,1
IE,IE042,West,West,,3,1
IE,IE05,Southern,Southern,,,
IE,IE051,Mid-West ,Mid-West ,,3,1
IE,IE052,South-East ,South-East ,,3,1
IE,IE053,South-West ,South-West ,,3,1
IE,IE06,Eastern and Midland,Eastern and Midland,,,
IE,IE061,Dublin,Dublin,,1,1
IE,IE062,Mid-East,Mid-East,,2,1
IE,IE063,Midland,Midland,,3,
IT,IT,Italia,Italia,,,
IT,ITC,Nord-Ovest,Nord-Ovest,,,
IT,ITC1,Piemonte,Piemonte,,,
IT,ITC11,Torino,Torino,1,1,
IT,ITC12,Vercelli,Vercelli,,3,
IT,ITC13,Biella,Biella,1,2,
IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,1,2,
IT,ITC15,Novara,Novara,,2,
IT,ITC16,Cuneo,Cuneo,1,3,
IT,ITC17,Asti,Asti,,3,
IT,ITC18,Alessandria,Alessandria,,2,
IT,ITC2,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,,,
IT,ITC20,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,2,
IT,ITC3,Liguria,Liguria,,,
IT,ITC31,Imperia,Imperia,1,1,1
IT,ITC32,Savona,Savona,1,2,1
IT,ITC33,Genova,Genova,1,1,1
IT,ITC34,La Spezia,La Spezia,1,1,1
IT,ITC4,Lombardia,Lombardia,,,
IT,ITC41,Varese,Varese,,1,
IT,ITC42,Como,Como,1,1,
IT,ITC43,Lecco,Lecco,1,1,
IT,ITC44,Sondrio,Sondrio,1,2,
IT,ITC46,Bergamo,Bergamo,1,1,
IT,ITC47,Brescia,Brescia,1,1,
IT,ITC48,Pavia,Pavia,,2,
IT,ITC49,Lodi,Lodi,,2,
IT,ITC4A,Cremona,Cremona,,2,
IT,ITC4B,Mantova,Mantova,,3,
IT,ITC4C,Milano,Milano,,1,
IT,ITC4D,Monza e della Brianza,Monza e della Brianza,,1,
IT,ITF,Sud,Sud,,,
IT,ITF1,Abruzzo,Abruzzo,,,
IT,ITF11,L'Aquila,L'Aquila,1,2,
IT,ITF12,Teramo,Teramo,1,2,1
IT,ITF13,Pescara,Pescara,1,2,1
IT,ITF14,Chieti,Chieti,1,2,1
IT,ITF2,Molise,Molise,,,
IT,ITF21,Isernia,Isernia,1,3,
IT,ITF22,Campobasso,Campobasso,1,3,1
IT,ITF3,Campania,Campania,,,
IT,ITF31,Caserta,Caserta,,1,1
IT,ITF32,Benevento,Benevento,1,3,1
IT,ITF33,Napoli,Napoli,,1,1
IT,ITF34,Avellino,Avellino,1,2,1
IT,ITF35,Salerno,Salerno,1,2,1
IT,ITF4,Puglia,Puglia,,,
IT,ITF43,Taranto,Taranto,,1,1
IT,ITF44,Brindisi,Brindisi,,1,1
IT,ITF45,Lecce,Lecce,,1,1
IT,ITF46,Foggia,Foggia,,1,1
IT,ITF47,Bari,Bari,,1,1
IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani,,1,1
IT,ITF5,Basilicata,Basilicata,,,
IT,ITF51,Potenza,Potenza,1,3,1
IT,ITF52,Matera,Matera,1,2,1
IT,ITF6,Calabria,Calabria,,,
IT,ITF61,Cosenza,Cosenza,1,2,1
IT,ITF62,Crotone,Crotone,,2,1
IT,ITF63,Catanzaro,Catanzaro,1,2,1
IT,ITF64,Vibo Valentia,Vibo Valentia,1,3,1
IT,ITF65,Reggio Calabria,Reggio Calabria,1,2,1
IT,ITG,Isole,Isole,,,
IT,ITG1,Sicilia,Sicilia,,,
IT,ITG11,Trapani,Trapani,,2,1
IT,ITG12,Palermo,Palermo,1,1,1
IT,ITG13,Messina,Messina,1,2,1
IT,ITG14,Agrigento,Agrigento,1,1,1
IT,ITG15,Caltanissetta,Caltanissetta,1,1,1
IT,ITG16,Enna,Enna,1,2,1
IT,ITG17,Catania,Catania,1,1,1
IT,ITG18,Ragusa,Ragusa,,2,1
IT,ITG19,Siracusa,Siracusa,,1,1
IT,ITG2,Sardegna,Sardegna,,,
IT,ITG2D,Sassari,Sassari,1,2,1
IT,ITG2E,Nuoro,Nuoro,1,3,1
IT,ITG2F,Cagliari,Cagliari,1,1,1
IT,ITG2G,Oristano,Oristano,,3,1
IT,ITG2H,Sud Sardegna,Sud Sardegna,1,3,1
IT,ITH,Nord-Est,Nord-Est,,,
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,,,
IT,ITH10,Bolzano-Bozen,Bolzano-Bozen,1,2,
IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,,,
IT,ITH20,Trento,Trento,1,2,
IT,ITH3,Veneto,Veneto,,,
IT,ITH31,Verona,Verona,,2,
IT,ITH32,Vicenza,Vicenza,1,2,
IT,ITH33,Belluno,Belluno,1,3,
IT,ITH34,Treviso,Treviso,,2,1
IT,ITH35,Venezia,Venezia,,1,1
IT,ITH36,Padova,Padova,,2,1
IT,ITH37,Rovigo,Rovigo,,3,1
IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,,,
IT,ITH41,Pordenone,Pordenone,,2,1
IT,ITH42,Udine,Udine,1,2,1
IT,ITH43,Gorizia,Gorizia,,1,1
IT,ITH44,Trieste,Trieste,1,1,1
IT,ITH5,Emilia-Romagna,Emilia-Romagna,,,
IT,ITH51,Piacenza,Piacenza,1,2,
IT,ITH52,Parma,Parma,1,2,
IT,ITH53,Reggio nell'Emilia,Reggio nell'Emilia,,2,
IT,ITH54,Modena,Modena,,2,
IT,ITH55,Bologna,Bologna,,2,
IT,ITH56,Ferrara,Ferrara,,2,1
IT,ITH57,Ravenna,Ravenna,,2,1
IT,ITH58,Forlì-Cesena,Forlì-Cesena,1,2,1
IT,ITH59,Rimini,Rimini,1,1,1
IT,ITI,Centro (IT),Centro (IT),,,
IT,ITI1,Toscana,Toscana,,,
IT,ITI11,Massa-Carrara,Massa-Carrara,1,2,1
IT,ITI12,Lucca,Lucca,1,2,1
IT,ITI13,Pistoia,Pistoia,1,1,
IT,ITI14,Firenze,Firenze,1,1,
IT,ITI15,Prato,Prato,1,1,
IT,ITI16,Livorno,Livorno,,2,1
IT,ITI17,Pisa,Pisa,,2,1
IT,ITI18,Arezzo,Arezzo,1,2,
IT,ITI19,Siena,Siena,1,3,
IT,ITI1A,Grosseto,Grosseto,,3,1
IT,ITI2,Umbria,Umbria,,,
IT,ITI21,Perugia,Perugia,1,2,
IT,ITI22,Terni,Terni,1,2,
IT,ITI3,Marche,Marche,,,
IT,ITI31,Pesaro e Urbino,Pesaro e Urbino,1,2,1
IT,ITI32,Ancona,Ancona,,2,1
IT,ITI33,Macerata,Macerata,1,2,1
IT,ITI34,Ascoli Piceno,Ascoli Piceno,1,2,1
IT,ITI35,Fermo,Fermo,,2,1
IT,ITI4,Lazio,Lazio,,,
IT,ITI41,Viterbo,Viterbo,1,3,1
IT,ITI42,Rieti,Rieti,1,3,
IT,ITI43,Roma,Roma,,1,1
IT,ITI44,Latina,Latina,,2,1
IT,ITI45,Frosinone,Frosinone,1,3,1
EL,EL521,Imathia,Ημαθία,1,2,1
EL,EL522,Thessaloniki,Θεσσαλονίκη,1,1,1
EL,EL524,Pella,Πέλλα,1,3,1
EL,EL612,Larisa,Λάρισα,1,2,1
EL,EL613,"Magnisia, Sporades","Μαγνησία, Σποράδες",1,2,1
EL,EL621,Zakynthos,Ζάκυνθος,1,3,1
EL,EL622,Kerkyra,Κέρκυρα,,3,1
EL,EL623,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία",1,3,1
EL,EL624,Lefkada,Λευκάδα,1,3,1
EL,EL631,Aitoloakarnania,Αιτωλοακαρνανία,1,3,1
EL,EL301,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,,1,1
EL,EL302,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,,1,1
EL,EL303,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,,1,1
EL,EL304,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,,1,1
EE,EE004,Lääne-Eesti,Lääne-Eesti,,3,1
EE,EE009,Kesk-Eesti,Kesk-Eesti,,3,1
CH,CH02,Espace Mittelland,Espace Mittelland,,,
CH,CH021,Bern / Berne,Bern / Berne,1,,
CH,CH022,Fribourg / Freiburg,Fribourg / Freiburg,1,,
CH,CH023,Solothurn,Solothurn,1,,
CH,CH024,Neuchâtel,Neuchâtel,1,,
CH,CH025,Jura,Jura,1,,
CH,CH03,Nordwestschweiz,Nordwestschweiz,,,
CH,CH031,Basel-Stadt,Basel-Stadt,,,
CH,CH032,Basel-Landschaft,Basel-Landschaft,1,,
CH,CH033,Aargau,Aargau,1,,
CH,CH04,Zürich,Zürich,,,
CH,CH040,Zürich,Zürich,1,,
CH,CH05,Ostschweiz,Ostschweiz,,,
CH,CH051,Glarus,Glarus,1,,
CH,CH052,Schaffhausen,Schaffhausen,1,,
CH,CH053,Appenzell Ausserrhoden,Appenzell Ausserrhoden,1,,
CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden,1,,
CH,CH055,St. Gallen,St. Gallen,1,,
CH,CH056,Graubünden / Grigioni / Grischun,Graubünden / Grigioni / Grischun,1,,
CH,CH057,Thurgau,Thurgau,,,
CH,CH06,Zentralschweiz,Zentralschweiz,,,
CH,CH061,Luzern,Luzern,1,,
CH,CH062,Uri,Uri,1,,
CH,CH063,Schwyz,Schwyz,1,,
CH,CH064,Obwalden,Obwalden,1,,
CH,CH065,Nidwalden,Nidwalden,1,,
CH,CH066,Zug,Zug,1,,
CH,CH07,Ticino,Ticino,,,
CH,CH070,Ticino,Ticino,1,,
BA,BA,Bosna I Hercegovina,Bosna I Hercegovina,0,,
BA,BA0,Bosna I Hercegovina,Bosna I Hercegovina,0,,
BA,BA01,Federacija Bosne i Hercegovine,Federacija Bosne i Hercegovine,0,,
BA,BA02,Republika Srpska,Republika Srpska,0,,
BA,BA03,Brčko District BiH,Brčko District BiH,0,,
